<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2006.01.02	00:00:00	1.16320	1.16450	1.16240	1.16370	30	0	40
2006.01.02	04:00:00	1.16340	1.16370	1.16100	1.16100	318	0	40
2006.01.02	08:00:00	1.16110	1.16570	1.16050	1.16220	952	0	40
2006.01.02	12:00:00	1.16220	1.16380	1.16060	1.16220	537	0	40
2006.01.02	16:00:00	1.16220	1.16600	1.16200	1.16370	636	0	40
2006.01.02	20:00:00	1.16480	1.16610	1.16240	1.16320	224	0	40
2006.01.03	00:00:00	1.16340	1.16630	1.16260	1.16350	1276	0	40
2006.01.03	04:00:00	1.16340	1.16490	1.16070	1.16230	1349	0	40
2006.01.03	08:00:00	1.16230	1.16280	1.15850	1.16090	1570	0	40
2006.01.03	12:00:00	1.16090	1.16720	1.15870	1.16130	1883	0	40
2006.01.03	16:00:00	1.16120	1.16260	1.15380	1.15530	1916	0	40
2006.01.03	20:00:00	1.15510	1.15710	1.15300	1.15640	1430	0	40
2006.01.04	00:00:00	1.15680	1.15820	1.15520	1.15580	1320	0	40
2006.01.04	04:00:00	1.15580	1.15730	1.15420	1.15730	1332	0	40
2006.01.04	08:00:00	1.15730	1.15810	1.15300	1.15560	1621	0	40
2006.01.04	12:00:00	1.15540	1.15660	1.15010	1.15130	1892	0	40
2006.01.04	16:00:00	1.15130	1.15290	1.14530	1.14750	1858	0	40
2006.01.04	20:00:00	1.14720	1.14850	1.14550	1.14820	1418	0	40
2006.01.05	00:00:00	1.14810	1.14950	1.14720	1.14780	1226	0	40
2006.01.05	04:00:00	1.14790	1.14900	1.14670	1.14750	947	0	40
2006.01.05	08:00:00	1.14770	1.15150	1.14610	1.15130	1536	0	40
2006.01.05	12:00:00	1.15110	1.15780	1.15030	1.15750	1752	0	40
2006.01.05	16:00:00	1.15740	1.16540	1.15670	1.16370	1979	0	40
2006.01.05	20:00:00	1.16380	1.16450	1.16130	1.16230	1311	0	40
2006.01.06	00:00:00	1.16230	1.16390	1.16150	1.16240	1353	0	40
2006.01.06	04:00:00	1.16220	1.16440	1.16170	1.16280	1340	0	40
2006.01.06	08:00:00	1.16310	1.16810	1.16170	1.16600	1711	0	40
2006.01.06	12:00:00	1.16590	1.17310	1.16340	1.16680	2315	0	40
2006.01.06	16:00:00	1.16670	1.16740	1.16350	1.16610	1788	0	40
2006.01.06	20:00:00	1.16620	1.16730	1.16470	1.16560	1158	0	40
2006.01.09	00:00:00	1.16580	1.16710	1.16470	1.16520	1387	0	40
2006.01.09	04:00:00	1.16520	1.16650	1.16370	1.16540	1414	0	40
2006.01.09	08:00:00	1.16480	1.17070	1.16480	1.16990	1791	0	40
2006.01.09	12:00:00	1.17010	1.17510	1.16840	1.17310	1779	0	40
2006.01.09	16:00:00	1.17310	1.17400	1.16800	1.16950	1791	0	40
2006.01.09	20:00:00	1.16930	1.16980	1.16690	1.16790	1351	0	40
2006.01.10	00:00:00	1.16780	1.16840	1.16680	1.16820	1058	0	40
2006.01.10	04:00:00	1.16820	1.16910	1.16700	1.16840	1155	0	40
2006.01.10	08:00:00	1.16800	1.17070	1.16780	1.16930	1557	0	40
2006.01.10	12:00:00	1.16980	1.17120	1.16510	1.16520	1931	0	40
2006.01.10	16:00:00	1.16510	1.16670	1.16230	1.16320	1680	0	40
2006.01.10	20:00:00	1.16320	1.16660	1.16200	1.16460	1407	0	40
2006.01.11	00:00:00	1.16470	1.16590	1.16160	1.16460	1260	0	40
2006.01.11	04:00:00	1.16470	1.16910	1.16450	1.16700	1446	0	40
2006.01.11	08:00:00	1.16650	1.16750	1.16450	1.16570	1535	0	40
2006.01.11	12:00:00	1.16580	1.16660	1.15850	1.15960	1819	0	40
2006.01.11	16:00:00	1.15930	1.16270	1.15740	1.15800	1776	0	40
2006.01.11	20:00:00	1.15830	1.16020	1.15700	1.15930	1395	0	40
2006.01.12	00:00:00	1.15930	1.16020	1.15680	1.15780	1437	0	40
2006.01.12	04:00:00	1.15740	1.15970	1.15600	1.15650	1407	0	40
2006.01.12	08:00:00	1.15700	1.16010	1.15600	1.15920	1678	0	40
2006.01.12	12:00:00	1.15950	1.16330	1.15660	1.16240	1922	0	40
2006.01.12	16:00:00	1.16240	1.16560	1.16150	1.16260	1623	0	40
2006.01.12	20:00:00	1.16270	1.16350	1.16160	1.16270	1231	0	40
2006.01.13	00:00:00	1.16250	1.16290	1.16020	1.16230	1234	0	40
2006.01.13	04:00:00	1.16230	1.16360	1.16070	1.16150	1227	0	40
2006.01.13	08:00:00	1.16120	1.16290	1.16060	1.16170	1457	0	40
2006.01.13	12:00:00	1.16160	1.16350	1.15800	1.16180	1799	0	40
2006.01.13	16:00:00	1.16200	1.16410	1.15880	1.16150	1721	0	40
2006.01.13	20:00:00	1.16140	1.16230	1.15940	1.16140	1063	0	40
2006.01.16	00:00:00	1.15920	1.16050	1.15870	1.15910	933	0	40
2006.01.16	04:00:00	1.15930	1.16140	1.15870	1.16080	1082	0	40
2006.01.16	08:00:00	1.16100	1.16170	1.15860	1.16070	1522	0	40
2006.01.16	12:00:00	1.16060	1.16120	1.15820	1.15890	1612	0	40
2006.01.16	16:00:00	1.15890	1.16020	1.15690	1.15970	1622	0	40
2006.01.16	20:00:00	1.15970	1.15980	1.15660	1.15730	1210	0	40
2006.01.17	00:00:00	1.15750	1.16040	1.15710	1.15940	1092	0	40
2006.01.17	04:00:00	1.15940	1.15980	1.15720	1.15760	1119	0	40
2006.01.17	08:00:00	1.15800	1.15960	1.15590	1.15870	1710	0	40
2006.01.17	12:00:00	1.15870	1.16300	1.15640	1.16230	1825	0	40
2006.01.17	16:00:00	1.16220	1.16560	1.16150	1.16480	1863	0	40
2006.01.17	20:00:00	1.16470	1.16510	1.16210	1.16250	1514	0	40
2006.01.18	00:00:00	1.16170	1.16430	1.16130	1.16280	1370	0	40
2006.01.18	04:00:00	1.16270	1.16410	1.16110	1.16310	1388	0	40
2006.01.18	08:00:00	1.16310	1.16490	1.16130	1.16270	1680	0	40
2006.01.18	12:00:00	1.16280	1.17130	1.16170	1.17090	1936	0	40
2006.01.18	16:00:00	1.17080	1.17400	1.17070	1.17180	1751	0	40
2006.01.18	20:00:00	1.17160	1.17240	1.16930	1.17150	1438	0	40
2006.01.19	00:00:00	1.17150	1.17340	1.16820	1.16900	1324	0	40
2006.01.19	04:00:00	1.16980	1.17240	1.16890	1.16920	1369	0	40
2006.01.19	08:00:00	1.16920	1.17990	1.16920	1.17820	1865	0	40
2006.01.19	12:00:00	1.17790	1.18000	1.17270	1.17510	1848	0	40
2006.01.19	16:00:00	1.17500	1.17530	1.16240	1.16440	1857	0	40
2006.01.19	20:00:00	1.16460	1.16500	1.16260	1.16380	1348	0	40
2006.01.20	00:00:00	1.16390	1.16550	1.16170	1.16440	1439	0	40
2006.01.20	04:00:00	1.16450	1.16630	1.16430	1.16550	1164	0	40
2006.01.20	08:00:00	1.16550	1.16650	1.16270	1.16440	1652	0	40
2006.01.20	12:00:00	1.16450	1.16490	1.15600	1.15650	1867	0	40
2006.01.20	16:00:00	1.15630	1.15680	1.15200	1.15370	1879	0	40
2006.01.20	20:00:00	1.15360	1.15510	1.15160	1.15380	1312	0	40
2006.01.23	00:00:00	1.15490	1.15530	1.15070	1.15220	1238	0	40
2006.01.23	04:00:00	1.15220	1.15390	1.15090	1.15280	1451	0	40
2006.01.23	08:00:00	1.15280	1.15400	1.15050	1.15110	1664	0	40
2006.01.23	12:00:00	1.15100	1.15210	1.14710	1.15080	1819	0	40
2006.01.23	16:00:00	1.15080	1.15260	1.14930	1.15030	1806	0	40
2006.01.23	20:00:00	1.15020	1.15090	1.14820	1.15020	1444	0	40
2006.01.24	00:00:00	1.15030	1.15210	1.14870	1.15090	1145	0	40
